Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,4.330000,4.550000,4.310000,4.510000,4.510000,2607200
2021-02-09,4.500000,4.680000,4.370000,4.680000,4.680000,2248700
2021-02-10,4.590000,4.630000,4.390000,4.520000,4.520000,1573900
2021-02-11,4.570000,4.620000,4.490000,4.600000,4.600000,1402100
2021-02-12,4.510000,4.660000,4.490000,4.640000,4.640000,1117400
2021-02-16,4.700000,4.810000,4.610000,4.740000,4.740000,1067400
2021-02-17,4.690000,4.880000,4.580000,4.800000,4.800000,1306800
2021-02-18,4.770000,4.820000,4.630000,4.630000,4.630000,1389700
2021-02-19,4.600000,4.660000,4.370000,4.400000,4.400000,1535300
2021-02-22,4.390000,4.410000,4.110000,4.110000,4.110000,2123400
2021-02-23,4.170000,4.330000,3.960000,4.100000,4.100000,2154300
2021-02-24,4.090000,4.500000,4.090000,4.460000,4.460000,1828800
2021-02-25,4.510000,4.610000,4.280000,4.280000,4.280000,1353700
2021-02-26,4.290000,4.490000,4.220000,4.330000,4.330000,1712600
2021-03-01,4.480000,4.480000,4.150000,4.160000,4.160000,1130700
2021-03-02,4.120000,4.200000,3.920000,3.960000,3.960000,2278800
2021-03-03,3.950000,4.080000,3.890000,3.990000,3.990000,1418600
2021-03-04,4.040000,4.660000,3.920000,4.190000,4.190000,5273200
2021-03-05,4.360000,4.480000,4.150000,4.250000,4.250000,3431600
2021-03-08,4.300000,4.300000,3.920000,3.950000,3.950000,2122100
2021-03-09,3.990000,4.110000,3.870000,4.080000,4.080000,1603300
2021-03-10,4.090000,4.380000,4.090000,4.310000,4.310000,2083000
2021-03-11,4.380000,4.460000,4.320000,4.400000,4.400000,1697400
2021-03-12,4.320000,4.520000,4.300000,4.410000,4.410000,1689100
2021-03-15,4.480000,4.570000,4.420000,4.510000,4.510000,1270400
2021-03-16,4.530000,4.600000,4.320000,4.390000,4.390000,1261400
2021-03-17,4.390000,4.570000,4.380000,4.560000,4.560000,1028800
2021-03-18,4.490000,4.590000,4.300000,4.350000,4.350000,1275100
2021-03-19,4.340000,4.460000,4.250000,4.400000,4.400000,871200
2021-03-22,4.420000,4.460000,4.310000,4.390000,4.390000,657300
2021-03-23,4.310000,4.350000,4.130000,4.200000,4.200000,1012100
2021-03-24,4.180000,4.270000,4.090000,4.100000,4.100000,762200
2021-03-25,4.030000,4.120000,3.900000,4.100000,4.100000,1415500
2021-03-26,4.180000,4.280000,4.010000,4.120000,4.120000,1257400
2021-03-29,4.110000,4.220000,4.070000,4.090000,4.090000,916000
2021-03-30,4.080000,4.190000,4.060000,4.120000,4.120000,496200
2021-03-31,4.150000,4.200000,4.060000,4.110000,4.110000,1153600
2021-04-01,4.120000,4.260000,4.070000,4.240000,4.240000,605100
2021-04-05,4.270000,4.280000,4.040000,4.150000,4.150000,2293700
2021-04-06,4.100000,4.390000,4.100000,4.380000,4.380000,1301900
2021-04-07,4.330000,4.370000,4.260000,4.290000,4.290000,748300
2021-04-08,4.280000,4.330000,4.150000,4.180000,4.180000,748500
2021-04-09,4.140000,4.210000,3.970000,4.020000,4.020000,1283400
2021-04-12,4.020000,4.100000,3.880000,3.920000,3.920000,1566200
2021-04-13,3.900000,4.010000,3.840000,3.930000,3.930000,1196000
2021-04-14,3.940000,4.120000,3.910000,3.940000,3.940000,1718600
2021-04-15,3.920000,3.930000,3.840000,3.840000,3.840000,1011600
2021-04-16,3.880000,3.960000,3.770000,3.960000,3.960000,1242500
2021-04-19,3.930000,4.070000,3.890000,3.920000,3.920000,1151300
2021-04-20,3.900000,3.940000,3.730000,3.800000,3.800000,1000100
2021-04-21,3.750000,3.870000,3.720000,3.860000,3.860000,1047000
2021-04-22,3.840000,3.890000,3.760000,3.760000,3.760000,874500
2021-04-23,3.780000,3.820000,3.680000,3.750000,3.750000,1187200
2021-04-26,3.730000,3.910000,3.730000,3.780000,3.780000,1477000
2021-04-27,3.820000,3.890000,3.800000,3.880000,3.880000,1175800
2021-04-28,3.900000,4.050000,3.880000,4.000000,4.000000,995900
2021-04-29,4.060000,4.060000,3.870000,3.990000,3.990000,1008100
2021-04-30,3.930000,3.980000,3.770000,3.780000,3.780000,1158500
2021-05-03,3.810000,3.870000,3.710000,3.760000,3.760000,852800
2021-05-04,3.730000,3.740000,3.620000,3.680000,3.680000,1444100
2021-05-05,3.720000,3.830000,3.640000,3.790000,3.790000,658600
2021-05-06,3.780000,3.820000,3.710000,3.770000,3.770000,1261100
2021-05-07,3.770000,4.000000,3.730000,3.990000,3.990000,1622200
2021-05-10,4.000000,4.170000,3.970000,4.070000,4.070000,1340200
2021-05-11,3.980000,4.000000,3.880000,3.900000,3.900000,1225100
2021-05-12,3.940000,4.290000,3.900000,4.150000,4.150000,3169700
2021-05-13,4.160000,4.450000,4.130000,4.200000,4.200000,2416700
2021-05-14,4.320000,4.570000,4.230000,4.470000,4.470000,2830000
2021-05-17,4.480000,4.710000,4.400000,4.690000,4.690000,2178500
2021-05-18,4.690000,4.830000,4.600000,4.690000,4.690000,2375800
2021-05-19,4.590000,4.660000,4.490000,4.550000,4.550000,1005500
2021-05-20,4.550000,4.680000,4.470000,4.580000,4.580000,1012800
2021-05-21,4.630000,4.640000,4.470000,4.500000,4.500000,990900
2021-05-24,4.520000,4.780000,4.510000,4.630000,4.630000,1057200
2021-05-25,4.620000,4.690000,4.510000,4.510000,4.510000,728600
2021-05-26,4.470000,4.590000,4.450000,4.520000,4.520000,812500
2021-05-27,4.510000,4.610000,4.500000,4.560000,4.560000,1915000
2021-05-28,4.600000,4.740000,4.580000,4.700000,4.700000,1117100
2021-06-01,4.850000,4.950000,4.790000,4.880000,4.880000,1532100
2021-06-02,4.950000,5.040000,4.880000,4.950000,4.950000,1916600
2021-06-03,4.910000,5.160000,4.880000,5.150000,5.150000,1706900
2021-06-04,5.230000,5.420000,5.130000,5.400000,5.400000,2229600
2021-06-07,5.440000,5.720000,5.430000,5.660000,5.660000,2516600
2021-06-08,5.700000,5.710000,5.430000,5.510000,5.510000,1328600
2021-06-09,5.540000,5.610000,5.430000,5.550000,5.550000,1586600
2021-06-10,5.620000,5.800000,5.620000,5.720000,5.720000,1668700
2021-06-11,5.780000,5.780000,5.280000,5.380000,5.380000,2149300
2021-06-14,5.400000,5.660000,5.380000,5.460000,5.460000,1123800
2021-06-15,5.440000,5.520000,5.300000,5.430000,5.430000,956500
2021-06-16,5.400000,5.510000,5.360000,5.500000,5.500000,903600
2021-06-17,5.500000,5.500000,5.060000,5.140000,5.140000,1658600
2021-06-18,5.070000,5.140000,4.930000,5.050000,5.050000,1749500
2021-06-21,5.050000,5.110000,5.000000,5.040000,5.040000,964100
2021-06-22,5.060000,5.340000,4.940000,5.210000,5.210000,1467300
2021-06-23,5.270000,5.450000,5.030000,5.050000,5.050000,2052900
2021-06-24,5.090000,5.270000,5.050000,5.220000,5.220000,1904900
2021-06-25,4.890000,4.940000,4.600000,4.890000,4.890000,5602200
2021-06-28,4.810000,4.830000,4.570000,4.690000,4.690000,3415200
2021-06-29,4.680000,4.700000,4.540000,4.550000,4.550000,1474600
2021-06-30,4.550000,4.680000,4.530000,4.680000,4.680000,1446200
2021-07-01,4.730000,4.780000,4.590000,4.590000,4.590000,878500
2021-07-02,4.580000,4.590000,4.460000,4.530000,4.530000,1002800
2021-07-06,4.550000,4.600000,4.330000,4.340000,4.340000,1762300
2021-07-07,4.350000,4.380000,4.230000,4.330000,4.330000,1085500
2021-07-08,4.250000,4.300000,4.200000,4.220000,4.220000,939700
2021-07-09,4.310000,4.350000,4.210000,4.320000,4.320000,946800
2021-07-12,4.260000,4.570000,4.260000,4.530000,4.530000,1085500
2021-07-13,4.500000,4.600000,4.500000,4.550000,4.550000,773600
2021-07-14,4.590000,4.700000,4.470000,4.500000,4.500000,1076500
2021-07-15,4.430000,4.490000,4.340000,4.340000,4.340000,624200
2021-07-16,4.350000,4.360000,4.150000,4.220000,4.220000,1128400
2021-07-19,4.110000,4.150000,4.040000,4.100000,4.100000,1008200
2021-07-20,4.130000,4.180000,3.990000,4.150000,4.150000,1000600
2021-07-21,4.220000,4.450000,4.210000,4.390000,4.390000,1426600
2021-07-22,4.370000,4.400000,4.220000,4.320000,4.320000,1284300
2021-07-23,4.360000,4.360000,4.180000,4.240000,4.240000,1194900
2021-07-26,4.210000,4.430000,4.210000,4.360000,4.360000,907700
2021-07-27,4.370000,4.370000,4.170000,4.220000,4.220000,1152700
2021-07-28,4.230000,4.350000,4.180000,4.330000,4.330000,626100
2021-07-29,4.360000,4.450000,4.320000,4.380000,4.380000,647200
2021-07-30,4.350000,4.480000,4.300000,4.360000,4.360000,595400
2021-08-02,4.330000,4.360000,4.230000,4.270000,4.270000,859100
2021-08-03,4.270000,4.310000,4.150000,4.290000,4.290000,928500
2021-08-04,4.270000,4.340000,4.150000,4.190000,4.190000,779900
2021-08-05,4.220000,4.470000,4.170000,4.390000,4.390000,995900
2021-08-06,4.420000,4.480000,4.360000,4.430000,4.430000,600500
2021-08-09,4.390000,4.500000,4.350000,4.480000,4.480000,819700
2021-08-10,4.490000,4.750000,4.450000,4.740000,4.740000,1394300
2021-08-11,4.800000,5.140000,4.750000,5.100000,5.100000,2719900
2021-08-12,5.120000,5.120000,4.920000,5.040000,5.040000,2197800
2021-08-13,4.980000,4.980000,4.840000,4.870000,4.870000,1224200
2021-08-16,4.790000,4.860000,4.690000,4.800000,4.800000,898100
2021-08-17,4.750000,4.900000,4.680000,4.770000,4.770000,1150900
2021-08-18,4.730000,4.740000,4.570000,4.600000,4.600000,1166900
2021-08-19,4.530000,4.530000,4.260000,4.400000,4.400000,1882800
2021-08-20,4.350000,4.490000,4.340000,4.410000,4.410000,838000
2021-08-23,4.500000,4.620000,4.500000,4.570000,4.570000,1186200
2021-08-24,4.640000,4.930000,4.630000,4.840000,4.840000,2186500
2021-08-25,4.850000,5.030000,4.770000,5.000000,5.000000,1593700
2021-08-26,4.980000,5.000000,4.880000,4.910000,4.910000,983600
2021-08-27,4.970000,5.130000,4.950000,5.070000,5.070000,1014700
2021-08-30,5.080000,5.260000,4.920000,5.200000,5.200000,1893800
2021-08-31,5.210000,5.290000,5.140000,5.210000,5.210000,1926400
2021-09-01,5.210000,5.270000,5.020000,5.040000,5.040000,1853000
2021-09-02,5.090000,5.170000,5.010000,5.050000,5.050000,1131300
2021-09-03,5.050000,5.050000,4.910000,4.940000,4.940000,736900
2021-09-07,4.980000,5.370000,4.920000,5.320000,5.320000,2472000
2021-09-08,5.300000,5.430000,5.120000,5.200000,5.200000,2139200
2021-09-09,5.190000,5.420000,5.130000,5.260000,5.260000,1950000
2021-09-10,5.360000,5.370000,5.100000,5.150000,5.150000,1669500
2021-09-13,5.620000,5.860000,5.380000,5.420000,5.420000,5191200
2021-09-14,5.460000,5.500000,5.240000,5.350000,5.350000,1383500
2021-09-15,5.410000,5.510000,5.270000,5.350000,5.350000,1403000
2021-09-16,5.360000,5.430000,5.110000,5.350000,5.350000,1361900
2021-09-17,5.240000,5.290000,5.110000,5.180000,5.180000,2125800
2021-09-20,5.030000,5.030000,4.730000,4.860000,4.860000,2416200
2021-09-21,4.960000,4.970000,4.630000,4.700000,4.700000,1681800
2021-09-22,4.770000,4.860000,4.620000,4.660000,4.660000,1887800
2021-09-23,4.640000,4.710000,4.580000,4.630000,4.630000,1226700
2021-09-24,4.580000,4.640000,4.460000,4.530000,4.530000,1529400
2021-09-27,4.610000,4.720000,4.540000,4.550000,4.550000,2619100
2021-09-28,4.610000,4.730000,4.510000,4.580000,4.580000,1440100
2021-09-29,4.560000,4.670000,4.490000,4.530000,4.530000,1163000
2021-09-30,4.570000,4.760000,4.550000,4.660000,4.660000,1619500
2021-10-01,4.680000,4.750000,4.610000,4.670000,4.670000,1113300
2021-10-04,4.740000,4.800000,4.680000,4.720000,4.720000,1176100
2021-10-05,4.730000,4.930000,4.690000,4.900000,4.900000,2014000
2021-10-06,4.860000,4.870000,4.680000,4.810000,4.810000,1978400
2021-10-07,4.830000,4.950000,4.800000,4.800000,4.800000,1758700
2021-10-08,4.860000,4.950000,4.780000,4.820000,4.820000,1108800
2021-10-11,4.870000,4.960000,4.740000,4.770000,4.770000,1040300
2021-10-12,4.740000,4.790000,4.590000,4.590000,4.590000,2236300
2021-10-13,4.550000,4.620000,4.400000,4.610000,4.610000,2016400
2021-10-14,4.640000,4.680000,4.510000,4.540000,4.540000,1247400
2021-10-15,4.570000,4.670000,4.530000,4.580000,4.580000,1496100
2021-10-18,4.610000,4.670000,4.480000,4.530000,4.530000,1625700
2021-10-19,4.590000,4.590000,4.430000,4.520000,4.520000,2204500
2021-10-20,4.510000,4.760000,4.480000,4.740000,4.740000,2298900
2021-10-21,4.710000,4.820000,4.550000,4.590000,4.590000,2349500
2021-10-22,4.590000,4.590000,4.410000,4.470000,4.470000,2743100
2021-10-25,4.520000,4.690000,4.510000,4.660000,4.660000,1792000
2021-10-26,4.650000,4.720000,4.600000,4.640000,4.640000,1289200
2021-10-27,4.580000,4.660000,4.480000,4.490000,4.490000,1096500
2021-10-28,4.450000,4.500000,4.360000,4.390000,4.390000,1892800
2021-10-29,4.370000,4.380000,4.200000,4.200000,4.200000,2289300
2021-11-01,4.280000,4.370000,4.260000,4.350000,4.350000,1465200
2021-11-02,4.320000,4.320000,4.140000,4.170000,4.170000,2096500
2021-11-03,4.110000,4.300000,4.050000,4.280000,4.280000,3468100
2021-11-04,4.360000,4.390000,4.110000,4.110000,4.110000,3640100
2021-11-05,4.180000,4.210000,4.090000,4.190000,4.190000,1888200
2021-11-08,4.240000,4.400000,4.230000,4.340000,4.340000,1125400
2021-11-09,4.350000,4.560000,4.300000,4.560000,4.560000,2839100
2021-11-10,4.630000,4.730000,4.370000,4.400000,4.400000,2842500
2021-11-11,4.360000,4.420000,4.230000,4.300000,4.300000,2583500
2021-11-12,4.270000,4.330000,4.140000,4.300000,4.300000,7637000
2021-11-15,4.320000,4.350000,4.170000,4.250000,4.250000,2234500
2021-11-16,4.250000,4.260000,4.010000,4.020000,4.020000,5131800
2021-11-17,4.040000,4.130000,3.880000,3.970000,3.970000,3574900
2021-11-18,3.940000,4.150000,3.840000,4.100000,4.100000,3976900
2021-11-19,4.000000,4.080000,3.830000,3.870000,3.870000,3336600
2021-11-22,3.900000,3.940000,3.760000,3.760000,3.760000,2766500
2021-11-23,3.810000,3.830000,3.690000,3.780000,3.780000,4024800
2021-11-24,3.790000,3.800000,3.650000,3.650000,3.650000,3723100
2021-11-26,3.600000,3.600000,3.390000,3.430000,3.430000,4596100
2021-11-29,3.540000,3.600000,3.390000,3.390000,3.390000,5426700
2021-11-30,3.350000,3.610000,3.340000,3.580000,3.580000,26213300
2021-12-01,3.690000,4.010000,3.670000,3.670000,3.670000,7569700
2021-12-02,3.740000,4.010000,3.740000,3.960000,3.960000,3524700
2021-12-03,3.990000,4.040000,3.740000,3.820000,3.820000,4477200
2021-12-06,3.910000,4.050000,3.860000,3.990000,3.990000,3354600
2021-12-07,4.100000,4.220000,4.100000,4.190000,4.190000,2588400
2021-12-08,4.270000,4.290000,4.110000,4.170000,4.170000,1854500
2021-12-09,4.110000,4.150000,4.010000,4.070000,4.070000,2871000
2021-12-10,4.130000,4.130000,3.970000,3.990000,3.990000,2350000
2021-12-13,3.980000,3.990000,3.820000,3.880000,3.880000,2364900
2021-12-14,3.860000,3.960000,3.800000,3.810000,3.810000,1432200
2021-12-15,3.790000,3.870000,3.720000,3.820000,3.820000,1967800
2021-12-16,3.880000,4.000000,3.860000,3.910000,3.910000,1477600
2021-12-17,3.840000,3.930000,3.780000,3.810000,3.810000,1836700
2021-12-20,3.710000,3.760000,3.620000,3.750000,3.750000,1831800
2021-12-21,3.840000,3.930000,3.830000,3.840000,3.840000,1753500
2021-12-22,3.810000,3.910000,3.800000,3.890000,3.890000,1729100
2021-12-23,3.880000,3.960000,3.870000,3.920000,3.920000,1806000
2021-12-27,3.920000,4.120000,3.870000,4.070000,4.070000,2069500
2021-12-28,4.100000,4.210000,4.050000,4.070000,4.070000,1540800
2021-12-29,4.030000,4.070000,3.930000,3.990000,3.990000,1306000
2021-12-30,4.030000,4.060000,3.880000,3.910000,3.910000,1671800
2021-12-31,3.890000,3.900000,3.800000,3.820000,3.820000,958400
2022-01-03,3.850000,4.100000,3.850000,4.040000,4.040000,2481600
2022-01-04,4.120000,4.200000,4.080000,4.160000,4.160000,2657900
2022-01-05,4.210000,4.290000,3.980000,3.990000,3.990000,1949400
2022-01-06,4.090000,4.090000,3.940000,3.950000,3.950000,1342200
2022-01-07,3.940000,4.030000,3.860000,4.030000,4.030000,1133100
2022-01-10,4.020000,4.030000,3.870000,3.910000,3.910000,1342500
2022-01-11,3.950000,4.110000,3.900000,4.090000,4.090000,2038200
2022-01-12,4.110000,4.160000,4.060000,4.150000,4.150000,1993900
2022-01-13,4.250000,4.410000,4.200000,4.200000,4.200000,5478700
2022-01-14,4.300000,4.400000,4.220000,4.360000,4.360000,2916200
2022-01-18,4.370000,4.380000,4.140000,4.170000,4.170000,3442800
2022-01-19,4.170000,4.260000,4.080000,4.090000,4.090000,2183800
2022-01-20,4.020000,4.090000,3.950000,3.980000,3.980000,2120800
2022-01-21,3.880000,3.910000,3.760000,3.830000,3.830000,2925500
2022-01-24,3.630000,3.790000,3.540000,3.770000,3.770000,3035300
2022-01-25,3.720000,3.980000,3.690000,3.930000,3.930000,1725600
2022-01-26,4.020000,4.070000,3.920000,3.950000,3.950000,1883700
2022-01-27,4.060000,4.060000,3.860000,3.970000,3.970000,2078200
2022-01-28,4.180000,4.280000,4.130000,4.250000,4.250000,4442900
2022-01-31,4.200000,4.360000,4.150000,4.320000,4.320000,2535200
2022-02-01,4.280000,4.490000,4.260000,4.370000,4.370000,3254200
2022-02-02,4.410000,4.450000,4.240000,4.310000,4.310000,1563900
2022-02-03,4.200000,4.230000,4.110000,4.160000,4.160000,1463000
2022-02-04,4.170000,4.190000,4.020000,4.100000,4.100000,1395300
2022-02-07,4.120000,4.180000,4.030000,4.130000,4.130000,1072900
2022-02-08,4.100000,4.160000,4.000000,4.050000,4.050000,1564000
2022-02-09,4.060000,4.190000,4.060000,4.070000,4.070000,1816500
2022-02-10,4.000000,4.240000,3.990000,4.110000,4.110000,2659100
2022-02-11,4.160000,4.330000,4.120000,4.190000,4.190000,3191400
2022-02-14,4.290000,4.330000,4.080000,4.090000,4.090000,2038500
2022-02-15,3.980000,4.150000,3.950000,4.140000,4.140000,2715000
2022-02-16,4.150000,4.450000,4.140000,4.390000,4.390000,2420700
2022-02-17,4.360000,4.420000,4.280000,4.320000,4.320000,1457500
2022-02-18,4.260000,4.380000,4.240000,4.290000,4.290000,1623300
2022-02-22,4.360000,4.570000,4.360000,4.460000,4.460000,2928600
2022-02-23,4.510000,4.580000,4.370000,4.440000,4.440000,2511800
2022-02-24,4.440000,4.450000,4.220000,4.310000,4.310000,3256300
2022-02-25,4.290000,4.390000,4.260000,4.380000,4.380000,1374500
2022-02-28,4.330000,4.330000,4.070000,4.200000,4.200000,2853700
2022-03-01,4.200000,4.390000,4.190000,4.350000,4.350000,3037600
2022-03-02,4.410000,4.870000,4.410000,4.680000,4.680000,4609100
2022-03-03,4.670000,4.750000,4.460000,4.550000,4.550000,2763300
2022-03-04,4.600000,4.610000,4.260000,4.340000,4.340000,2750500
2022-03-07,4.400000,4.530000,4.050000,4.080000,4.080000,3684400
2022-03-08,4.140000,4.500000,4.120000,4.380000,4.380000,2966800
2022-03-09,4.440000,4.700000,4.400000,4.650000,4.650000,3056100
2022-03-10,4.620000,4.970000,4.610000,4.820000,4.820000,3715500
2022-03-11,4.820000,4.840000,4.640000,4.660000,4.660000,1755400
2022-03-14,4.640000,4.660000,4.390000,4.500000,4.500000,2353900
2022-03-15,4.400000,4.440000,4.260000,4.340000,4.340000,2428800
2022-03-16,4.400000,4.480000,4.250000,4.310000,4.310000,2060500
2022-03-17,4.310000,4.500000,4.300000,4.480000,4.480000,1935100
2022-03-18,4.500000,4.530000,4.370000,4.380000,4.380000,1392500
2022-03-21,4.460000,4.640000,4.450000,4.570000,4.570000,1975600
2022-03-22,4.650000,4.670000,4.510000,4.530000,4.530000,1688800
2022-03-23,4.570000,4.750000,4.570000,4.650000,4.650000,2031000
2022-03-24,4.640000,4.850000,4.620000,4.790000,4.790000,1708200
2022-03-25,4.780000,4.870000,4.690000,4.790000,4.790000,2347500
2022-03-28,4.700000,4.850000,4.610000,4.760000,4.760000,1807500
2022-03-29,4.670000,4.840000,4.590000,4.810000,4.810000,2584100
2022-03-30,4.810000,5.000000,4.810000,4.880000,4.880000,2098600
2022-03-31,4.850000,4.940000,4.760000,4.830000,4.830000,2276400
2022-04-01,4.870000,5.050000,4.830000,5.050000,5.050000,4072100
2022-04-04,5.140000,5.380000,5.130000,5.310000,5.310000,3679400
2022-04-05,5.400000,5.590000,5.180000,5.190000,5.190000,3269900
2022-04-06,5.200000,5.230000,5.050000,5.070000,5.070000,1749600
2022-04-07,5.160000,5.210000,4.960000,5.130000,5.130000,1757100
2022-04-08,5.180000,5.240000,5.130000,5.140000,5.140000,961700
2022-04-11,5.040000,5.130000,5.010000,5.030000,5.030000,1230300
2022-04-12,5.140000,5.210000,5.030000,5.070000,5.070000,1489000
2022-04-13,5.120000,5.190000,5.060000,5.140000,5.140000,1312500
2022-04-14,5.100000,5.250000,5.070000,5.180000,5.180000,1467400
2022-04-18,5.300000,5.430000,5.190000,5.230000,5.230000,1810600
2022-04-19,5.200000,5.290000,5.080000,5.140000,5.140000,1403600
2022-04-20,5.140000,5.210000,5.010000,5.070000,5.070000,1277400
2022-04-21,5.080000,5.100000,4.750000,4.770000,4.770000,1980000
2022-04-22,4.740000,4.840000,4.590000,4.640000,4.640000,2161000
2022-04-25,4.460000,4.490000,4.260000,4.470000,4.470000,3280600
2022-04-26,4.440000,4.440000,4.140000,4.150000,4.150000,3123400
2022-04-27,4.130000,4.250000,4.070000,4.190000,4.190000,1638100
2022-04-28,4.250000,4.410000,4.150000,4.330000,4.330000,1420900
2022-04-29,4.320000,4.440000,4.200000,4.240000,4.240000,1159400
2022-05-02,4.190000,4.250000,4.040000,4.140000,4.140000,1814500
2022-05-03,4.120000,4.310000,4.120000,4.260000,4.260000,1700400
2022-05-04,4.360000,4.410000,4.200000,4.400000,4.400000,1218200
2022-05-05,4.400000,4.420000,4.090000,4.140000,4.140000,1605000
2022-05-06,4.160000,4.210000,4.010000,4.120000,4.120000,1471500
2022-05-09,4.000000,4.050000,3.840000,3.880000,3.880000,2175300
2022-05-10,3.930000,4.000000,3.800000,3.920000,3.920000,1899800
2022-05-11,3.970000,4.160000,3.930000,4.060000,4.060000,2347900
2022-05-12,4.020000,4.120000,3.860000,4.040000,4.040000,2035400
2022-05-13,4.120000,4.270000,4.120000,4.250000,4.250000,1492400
2022-05-16,4.250000,4.500000,4.250000,4.420000,4.420000,2631700
2022-05-17,4.530000,4.570000,4.430000,4.490000,4.490000,1405100
2022-05-18,4.500000,4.520000,4.230000,4.260000,4.260000,1207800
2022-05-19,4.250000,4.420000,4.230000,4.370000,4.370000,1164200
2022-05-20,4.440000,4.450000,4.240000,4.340000,4.340000,941300
2022-05-23,4.350000,4.500000,4.290000,4.500000,4.500000,1411200
2022-05-24,4.470000,4.490000,4.340000,4.430000,4.430000,1160500
2022-05-25,4.400000,4.520000,4.400000,4.500000,4.500000,1052600
2022-05-26,4.510000,4.620000,4.510000,4.540000,4.540000,1210800
2022-05-27,4.490000,4.670000,4.440000,4.660000,4.660000,2336800
2022-05-31,4.680000,4.720000,4.480000,4.500000,4.500000,1531600
2022-06-01,4.510000,4.600000,4.350000,4.400000,4.400000,1273800
2022-06-02,4.370000,4.400000,4.290000,4.370000,4.370000,1637200
2022-06-03,4.340000,4.510000,4.250000,4.440000,4.440000,2278000
2022-06-06,4.530000,4.630000,4.340000,4.360000,4.360000,1743300
2022-06-07,4.300000,4.410000,4.280000,4.380000,4.380000,1427600
2022-06-08,4.390000,4.510000,4.340000,4.390000,4.390000,2485800
2022-06-09,4.390000,4.390000,4.120000,4.140000,4.140000,2357800
2022-06-10,4.120000,4.130000,4.000000,4.050000,4.050000,2715700
2022-06-13,3.930000,3.930000,3.770000,3.880000,3.880000,3382100
2022-06-14,3.910000,3.960000,3.700000,3.720000,3.720000,3329500
2022-06-15,3.740000,3.810000,3.660000,3.750000,3.750000,2702900
2022-06-16,3.620000,3.670000,3.500000,3.520000,3.520000,2203800
2022-06-17,3.540000,3.570000,3.320000,3.420000,3.420000,2863200
2022-06-21,3.520000,3.550000,3.400000,3.540000,3.540000,2854500
2022-06-22,3.450000,3.520000,3.350000,3.470000,3.470000,1704700
2022-06-23,3.510000,3.530000,3.150000,3.230000,3.230000,4656300
2022-06-24,3.270000,3.320000,3.180000,3.220000,3.220000,2593800
2022-06-27,3.280000,3.430000,3.230000,3.380000,3.380000,2366400
2022-06-28,3.470000,3.560000,3.360000,3.430000,3.430000,1493000
2022-06-29,3.480000,3.530000,3.270000,3.340000,3.340000,1579900
2022-06-30,3.350000,3.350000,3.180000,3.260000,3.260000,1321600
2022-07-01,3.260000,3.330000,3.160000,3.320000,3.320000,994400
2022-07-05,3.180000,3.190000,2.980000,3.130000,3.130000,2529500
2022-07-06,3.130000,3.130000,2.980000,3.090000,3.090000,1959800
2022-07-07,3.160000,3.280000,3.110000,3.120000,3.120000,1826800
2022-07-08,3.170000,3.200000,3.080000,3.170000,3.170000,1084000
2022-07-11,3.100000,3.160000,3.010000,3.050000,3.050000,1160900
2022-07-12,3.010000,3.050000,2.900000,3.000000,3.000000,1900700
2022-07-13,2.940000,3.090000,2.940000,3.010000,3.010000,1121100
2022-07-14,2.940000,2.950000,2.830000,2.930000,2.930000,1489400
2022-07-15,3.040000,3.080000,2.890000,2.970000,2.970000,1295000
2022-07-18,3.010000,3.110000,2.970000,2.990000,2.990000,1358500
2022-07-19,3.020000,3.070000,2.970000,3.060000,3.060000,1114800
2022-07-20,3.040000,3.050000,2.960000,2.990000,2.990000,970100
2022-07-21,2.900000,2.940000,2.820000,2.910000,2.910000,2360200
2022-07-22,2.890000,2.970000,2.890000,2.910000,2.910000,1261800
2022-07-25,2.950000,3.140000,2.940000,3.140000,3.140000,2101200
2022-07-26,3.190000,3.270000,3.140000,3.200000,3.200000,1322200
2022-07-27,3.240000,3.350000,3.150000,3.350000,3.350000,1592700
2022-07-28,3.400000,3.510000,3.300000,3.480000,3.480000,2282800
2022-07-29,3.600000,3.800000,3.550000,3.710000,3.710000,3768800
2022-08-01,3.660000,3.730000,3.560000,3.650000,3.650000,1407700
2022-08-02,3.610000,3.740000,3.610000,3.660000,3.660000,1048500
2022-08-03,3.710000,3.750000,3.640000,3.720000,3.720000,1040900
2022-08-04,3.730000,3.790000,3.620000,3.660000,3.660000,1096400
2022-08-05,3.600000,3.780000,3.520000,3.750000,3.750000,1423300
2022-08-08,3.730000,4.030000,3.730000,4.000000,4.000000,1523900
2022-08-09,4.020000,4.060000,3.890000,3.910000,3.910000,1428900
2022-08-10,3.960000,3.960000,3.840000,3.910000,3.910000,1709800
2022-08-11,4.020000,4.180000,4.000000,4.090000,4.090000,2410000
2022-08-12,4.120000,4.430000,4.110000,4.410000,4.410000,3491400
2022-08-15,4.350000,4.650000,4.220000,4.640000,4.640000,3284300
2022-08-16,4.650000,4.750000,4.550000,4.610000,4.610000,2116500
2022-08-17,4.610000,4.720000,4.500000,4.640000,4.640000,2434100
2022-08-18,4.650000,4.940000,4.650000,4.850000,4.850000,2554100
2022-08-19,4.790000,4.790000,4.610000,4.650000,4.650000,1595400
2022-08-22,4.590000,4.860000,4.470000,4.770000,4.770000,2282600
2022-08-23,4.840000,5.210000,4.810000,5.170000,5.170000,5211000
